tweet	category
3_$giii  earlier today bought 3 $cveo  march  $ calls @ .. long term hold. trying to buy 3 more at . gtc.	Quantity
4_bofa cuts q4 gdp from .% to .% on surge in trade deficit and miss in inventories  $gld $slv	Temporal
"0.15_buy to open $mdvn  $ dec. calls @ $. looking for a rally in $ibb, $argt  a good name to be in, huge support here. #optionpros"	Option
"50_$vnom  somebody with a bag of buying power just came in,  nice push back above the 50d ma, and bounce of the 50ma on the hourly"	Indicator
5_$baba nice little run past 5 min. good sign as to the sentiment today	Temporal
"3_$ibm $fb $mu new highs +.%+, nailing them all ,big block buyers -3 days as postedgt;gt;"	Temporal
203_$mrdn holly molly that 203k shares sell or stolen don't have any faking idea what's going on herev	Quantity
220_$btc.x this article on seekingalpha got over 220 comments. the big short moment approaches$gbtc.x $eth.x $ostk $sq	Quantity
116_$jnug $gld  $slv no reason to sell. looks like $gld has support at -116  spot price won't go below  if it does go lower	Monetary
6_$wll still in the low 6's for those old timers- long way to go	Monetary
6_$juno patent infringement. that's a joke. $gild yescarta is far better than juno car t - which  in 6mo  % cr not enough  fda approval.	Temporal
"100_$bsti  couldn't be happier with the close,close above ma while its crossing over ma100. interesting week ahead"	Indicator
49_$vrx at $. - buy stock market alert sent to members at :49 am et #stocks	Temporal
18_$cphi  if anyone wants lessons in fifa 18 on xbox one let me know	Product Number
3_this week top 3 for 3 breakouts.  here to save you time and money!  $xly $bke $intu $dea 	Quantity
147_$ura  warning $ma. does this classify as selling?  bought some puts $147 nov slightly out of the money with a % delta	Option
23_$endp watch this make a few millionaires. watch the november 23rd price. save the post.	Temporal
"16_$lscc have been in since $.. have 16th of march  calls,  @$, and  @$.. i am big in $mu, $ent  and started a position w $celg "	Option
3.4_$smit sold little early at $3.40 but good luck guys. this could cross $ today	Monetary
3_$amd i don't recognize anyone on the last 3 pages. everyone must've blocked me..	Quantity
29_closed my mar 29 $ $qqq calls for % profit. not sure support will hold. will def buy in lt later. holding mar 29 $ $spy calls (%)	Option
"320_$oclr  $kc // 320 calls. pulled back to support here, taking a chance on some weekly 320's in at . average, w"	Option
"58_$tgt oh boy those / 58. puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
2018_ambarella -- starting 2018 every car built in 2018 must come with back up camera major keyyy for $amba $qcom $intc $nvda $googl $avgo	Temporal
20_$nymo consider the last trip from trough to peak =  $nya points. cycle starting again. re: black line = 20ma 	Indicator
1_$kndi buy $kndi now. we from mpp gone hold this stock loooooooooonnnnnnnngggggggg term.  1 year because this company is	Temporal
"8_$mara $8/share implies a market cap of $,,.. seventy one million for a company barely doing $,. in quarterly revenues. dumb!"	Monetary
"200_$icpt  $sftby  again retailers jumped in and kept price above 200 dma, but in my opinion ng sinks more. no sign for bottom yet."	Indicator
"2018_$bbd.b.ca china order, china order, where is china order? 2018 will be a very busy yr. w/orders pulling in"	Temporal
97.5_$twx $mygn  bull put spread on $/$97.5 as a way to play att/time warner merger arbitrage...	Option
"50_$lci  closed below 50ma yesterday. still needs to correct run from late sep. conservative entry ~, aggressive entry ~ imo. bullish '"	Indicator
"10_$wday continues to be the best short in my portfolio... will be my best bearish bet this year, my puts are up 10% through just  week!"	Percentage
334_$arna apd334 for amyotrophic lateral sclerosis $als ?there are lots of references on the web for this--gt;	Product Number
100_$dpw i hope we all make a pile of money this week. don't get blinded by euphoria! don't be afraid to trim and play with house money at 100%	Percentage
1000_current holds.   $gluu - . avg  $dswl - . avg  $umc - . avg  $cgnt - . avg  $sphs - . avg 1000 $tgb - . avg	Quantity
3.6_$fit surprised this is not $ yet. one more time though you already know - fitbit and xiaomi shipped 3.6m devices this quarter! no. baby!	Quantity
"947_$ipgp friday nov  bought  shares at $- never went red - ath of $ just now - $, real money in one week- 947 watchers only"	Quantity
12_lots of stocks like this but i will take it(since -12) $gbt +% $trup +% $ctrl +$% $cutr +% $algn +% : 	Temporal
50_$bdsi  just closed a little below 50dma. also outside lower bb. with earnings this should be a good reversal.	Indicator
"60_to think about 60k in $eth.x or $ltc.x or $btc.x just about - months ago, would make you a millionaire today."	Monetary
2017_$ubnt after q 2017 guidance was for  to m acrually ended up being . mil. good expectation management	Temporal
100_$wti a huge opportunity at this price. some of snaps users generate 100s millions of views a snap =+ add revenue... +video game potential	Quantity
"60_$pirs =prs- st in-patient trials prs-60 st-in-man trial,prs- multi-dose trial read-out,+$ million from deal. flying higher"	Product Number
2.5_$vsar pt $...with news whi knows. it's friday squeezeee glta $inpx $pixy $idxg do your thing too.	Monetary
"20_biotechs set up to run higher. broke the dt, above 20ma with macd. $tcehy $eat  $vrs  $bib $kite $tts  $mack  $pst "	Indicator
"1190_sentiment so unprecedented bad in $gld $slv that they could explode higher,on no  news. if the 1190s even hit,they may not stay there  mins"	Monetary
41_$viab  nack to  or higher by end of week. in for  weekly 41 calls at ..	Option
60_$ibm  -  daily macd crossed over.  daily ema and ema are couple pennies apart. daily dma crossed over 60ema. great setup for a run.	Indicator
5_$ego everyday new people getting burned by this silly stock. tomorrow another 5 cent drop .	Monetary
"2017_$oled bearish signal, s-s next week.  after dec  2017 patent cliff/first er of , could drop below  s.  panl/oled history."	Temporal
"200_$ng_f $xbi $cytx chart super bullish imho,bull flag near completion,dema200 support here, next leg-up soon imho"	Indicator
28_$amcx new distribution agreement w $bn  prime video that will allow them to show amc series to subscribers across 28 countries/territories	Quantity
"10_$c hopefully ready to run now...the weak 10yr % has been drag, but this thing should rally into dec rate hike...think $c is a steal here"	Temporal
4_@topgunfp @gakingmusic and that's st... who says $qcom can't be $+ stock in -4 yr's... $nvda was $ not that long ago and hated for yrs	Temporal
"1000_to get hard cash flow from $pegi renewable utility (yield .%) to buy a new $tsla roadster w 1000km battery range , in  "	Quantity
2500_$chl  i am contemplating buying more at this rate. i have 2500 and my average is .	Quantity
80_$fit those ws crooks using 80k shares to tear down % premarket good deal. i will be buying more today	Quantity
265_closed my mar  $ $aobc  calls for % profit. not sure support will hold. will def buy in lt later. holding mar  $265 $amph  calls (%)	Option
1.4_$lts  really great day.  found  week ago play$dcth now over the counter $hqy  up % to $. after % loss. like with only 1.4 m shares	Quantity
1_$baba $amzn generated $1b on prime day. $baba over $ b on singles day  impressive!	Monetary
"25_$trxc once this take up only 25% of the market in yrs, i'll be sitting in my audi laughing @ u penny flippers! compared to $isrg i'm lt"	Percentage
"6,339_$nq_f $qqq #futures recap:today's trading report bias+ bullish released // : am (et) upper target+ hit at $6,339 days high $6,339"	Monetary
20_$jd $baba $bidu $bzun everyone please stop speculating with the likes of baozun and $qd qudian. invest in the leaders to avoid -20% drops	Percentage
"3_$cycc @liutrades you are very myopic/stupid comments.  are few cents up/down relevant if this is up $, $, $3, $/share in next few days?"	Monetary
1_$ge part : i think flannery said inside current eps of $1-1. is about $.-. of restructure costs. so they need to deliver ++ results	Monetary
"50_$spy 50 dma around ..  if breaks through, it will follow $qqq to the gutter"	Indicator
"12_$nak prospects are positive and nak is coiled. prepare for the catapult between now and 12/, in spurts or in total."	Temporal
70_$qcom in for  / 70 calls at . and  / calls at . just in case a deal comes next week.	Option
3.88_$jnug $nugt hold onto it. don't sell yourself short. maybe start ro scale out after % plus gain. rode jnug from 3.88 to . b split	Monetary
"21_$nq_f $qqq recap: today's trading report bias+ bullish released /21/ : am et upper target+ hit at $,."	Temporal
"100_$spx off the  day $labu $xbi $ibb off the 100 day,reversal, v bottom would be nice after sector getting smashed $"	Temporal
"0.205_$args  minutes into openning, we can see mm manipulating it around the 0.205 again.lets wait and see where it sails"	Monetary
"4_$rnn  initial data for triple negative breast cancer, phase  for pancreatic cancer, and phase  for renal cell carcinoma due in the 4q"	Temporal
"50_$admp  possible entry point $ibm. possible entry point , closing a gap, and support at 50 ma?"	Indicator
60_$luv clearing key resistance at $60. has to close above . resistance for next move higher to test all-time highs.	Monetary
"20_$uctt $brks $nvmi the day of the ma20 retest? interesting, frightening at first but great price action. very bullish for the next days."	Indicator
2_$p the action on this over the last 2 days are smart people getting ready for the short covering rally	Temporal
"3_$juno don't worry shorts, you will have a very peaceful environment to contemplate where you went wrong, with all the m3's on the street"	Product Number
"4.5_$aprn  calls in jan and april with strikes of $., $, $4.5, $, $. and $  calls on clearance sale guys! get them while they are cheap"	Option
5_$rdus long bull day. on favorable news regarding phase   trial at the  san antonio breast cancer symposium.	Product Number
11_11// kinglist: $icon $nete $eglt $asna $apps $mark $ampe $acrx $rsys $nlnk $ds $win. watch these into tomorrow!	Temporal
2_$spy $spx $djt $dia $vix finally took 2 year old see what daddy's always working on... love you!  god bless usa	Temporal
2018_$apa $rexx $eqm great read- us oversupply of oil is finally ending- $+ by early 2018 -	Temporal
3_$btc.x $eth.x $ltc.x charts telling me stealth acquisition on all 3 assests.	Quantity
"50_$omer $wll  getting ready for a breakout. rsi rising, banging on the trendline, closing above all , , and 50 sma's bodes"	Indicator
17_$nomd $apd bill ackman's q17 letter - pershing square exits nomad and air products	Temporal
500_$rosg gained 500 watchers since ah yesterday! up . pm. maybe the next $seed  $leds ???	Quantity
"1.76_$iemg has % holdings in chinese stocks.  they've been on a tear this year. also 1.76% dividend and very low expense ratio, .%. adding."	Percentage
2_$mu memory demand will continue to rise. great opportunity on this low p/e stock. $-$ in 2- months.	Temporal
"225,000_$lode well i am up to 225000 shares now and will continue buying. sure wish i had that tax return right now. prime time!"	Quantity
1.75_$rexx i see this stock ranging between 1.75 and . until there is a catalyst - the year end report and  year plan in early jan	Monetary
"1.5_$trxc we're little over  days out from fda approval, people are losing patience already? we were at $ right b approval. still up %"	Monetary
"3_$sogo i hold 3k shares of $tcehy. they really do not make mistakes, so having them hold almost % stake in $sogo, to me, spells buy!"	Quantity
50_$tvix $uvxy i will end these bull bear convos with this bears cant even drop the market 50 points in a day	Monetary
23_$veco any day now.  reiterated by mark miller @benchmark and he is generally spot on.  pt $23/$	Monetary
200_$gbpnzd 200 ema has been serving as support in the hr chart. opened a long position. sl  pips below it	Indicator
15_$qcom in for  /15  calls at . and  / calls at . just in case a deal comes next week.	Option
940_$tza  raven ridge apu outperforms in processing and power efficiency the i-u  geforce 940mx discrete gpu 	Product Number
"250_$tsla . what will the price of the truck be? given its size  specs, the truck should sell for $k..if it goes for the $250k, a loss"	Monetary
135_$lfin  sure looks as if it wants to retest the $ level. long jan $135 calls ;gt;)	Option
10_watchlist  (/10)-  prime candidates that i'm focusing on tomorrow: $snss $itek $trxc $infi $ampe $oncs $srra.  efficient entriesrvr. gl	Temporal
17_$kbh shows around 17% short on m float. damn i'd love it to push up a bit more and blow them out.	Percentage
49_$ac.ca accumulation divergence for this correction. bill c-49 looking more probably every vote.	Product Number
2_$oncy  best bang for your buck bouncers tomorrow etfs $cgi  $wuba  $tdoc  $uco all are above ma.rsi2 below . except labu	Indicator
"2.85_$mnkd bears,  days to bring mnkd from $. to $2.85. longs, bounce from $2.85 to $. in  hrs. sleep on that and start covering."	Monetary
350_$ekso yes like $.    congrats to people that looked at it's cousin $flks  on 350- rs. % up on great report. over the counter.  pop :	Product Number
1_$argt  dead.   try $svvc only .m shares market cap m was m  weeks ago.  rs -1.  moving again $1.. cancer cure in europe	Product Number
10_$rsls . break to squeeze at hod $zx  nice moved  $cpah last 10 minutes of day watch this squeeze to $ on extremely good er beat	Temporal
16_$cenx bought in at . yesterday. good so far. price is wedging up. i think it will pull back at resistance around $16.	Monetary
"9_$es_f $spy recap: today's trading report bias+ bullish released // : am (et) upper target+ hit at $, days high $,."	Temporal
"11_$nq_f $qqq recap: today's trading report bias+ bullish released 11// : am et upper target+ hit at $,."	Temporal
"1,000_$vnom new energy play joins play list at full standard wt. (1000 @ .) replacing old gaming favorite $ohrp"	Quantity
"30_$gush $cl_f $osx $xop the fun has just begun, next leg-up should not stop before retesting $30 ceiling"	Monetary
380_what can bring down $spy ? nothing until maybe . i am raising my target for $spy from $ to $380 short terms. then we have correction.	Monetary
3_$cytx this will be the first stock in history that will go below .. thinking pt is about -3$ a share!	Monetary
19_$baba looks to be in reversal mode. it needs to break above  sma to move up higher. i calls for a january 19 expiry are looking good.	Option
6.5_further watches:  $nakd $optt $casi  $jagx $cix $zx  $wpcs  we are the winning team! thankful for all 6.5k followers. lets do it again tomrw	Quantity
"0.15_killed it today on $achc w/ #optionpros $$  trade was: $achc $ calls dec. exp @ $.  closed today for $. gain +% / +$, profit"	Option
3_$ccih  as i told you before teslarati reported twice model 3 ahead of schedule.  this is all anyone cares about short term.news imminent	Product Number
9_$cix bought  more and increased my average. own  total. 9 clinical trials. novartis gets the first right for full out-licensing	Quantity
"156_boom $achc   trade: $achc $ calls dec. @ $.  closed today for $. gain +156% / +$, profit $aapl $amzn"	Percentage
100_just an fyi: $sdrl 100 day dma cross over:for a complete list of signals!	Indicator
"3.5_$uvxy shanghai mkt chinas equivalent to our spx is down 3.5% in the last week ,something might be brewing in means of a little correction"	Percentage
10_$dpw calm before the storm. my pt. for 10am est is . check back tomorrow	Temporal
7_$oclr $7 jan calls looking great.just waiting for my $p $ jan calls to look the same	Option
20_$vrx unbelievable to see a 20 print my god. over a year congrats longs that stuck around	Monetary
17_chartsmarter tues game plan:healthcare has  of  best acting ipos in '17 $akca $ugrn	Temporal
30_$husa if you bought shares of $sq instead of husa  months ago you would be up 30% on square and down % on husa!	Percentage
"45_$ayx  somebody been loading the boat for the last month; rsi rose from  to now 45, with price still flat lined since then. dumb dumper!"	Indicator
11_$gdxj has any one looked at gold on $cnd down 11$ cad $gld $jnug	Monetary
"50_$cop  reason to go long $sq. has been riding the 50ma, also look at rsi, not sure about you, but i see a pattern, went lo"	Indicator
"50_$xlv daily, watch the /50ema cross.  if it does, could break the $ ath. $bmy $ns  $tho  $unh $uqm "	Indicator
65_$ostk big volume @ the $  $65 nov  calls today. large oi on the call side favoring positive outlook for er tmrw	Option
"30_$ntnx in the past 30 days, seven estimates have gone higher for nutanix while none have gone lower in the same time period."	Temporal
11_$chef 11/ no bear zone. buy signal confirmed. buy level and stop loss for free on my telegram channel t.me/moistgains stay damp mis amigos	Temporal
10_$nvda $amd $intc $aapl $tsla $msft all are teamed up against nvidia. after er will be at . will fall  to 10%. sell now.	Percentage
"30,000_$on 30000ft overview w monthly pretty interestin aint it? look what its doing. crushing up thru that all time high."	Quantity
600_$gbtc so much bear bs it there. i upped my position today 600 holding. may pick up more after my win at $wmt $splk and $oled today	Quantity
50_$cix may be making another push higher.  chart from yesterday - needs to break $. (50dma)  (long + long calls)	Indicator
280_$agen $gsk said the price of shingrix is $280 for the reqd  shots.  most insurance plans cover it. what would be the royalty% to agen	Monetary
30_$xnet my first entry was $. and keep adding up today $. and $.. will add more in pre market hope i can buy at :30 am tomorrow.	Temporal
100_the cartel smacked $gc_f just before gdp. sitting at it's ema. looking for $dx_f to weaken and gold to move back to 100sma. 	Indicator
"0.8_buy to open  $regn $ call dec.8 @.  $efx $ call jan.  @.  #optionpros join now, dont miss out!"	Temporal
170_did very well today with the $sino  calls we called out to everyone. $ryanst  $170 calls dec. @$. and sold out at $ and $. for over %!	Option
2_$ions yesterday's cc was all about htt.  hoping for data in january. could see volanesorsen approval in canada in late q or 2q .	Temporal
5_$axdx wanna see what a short squeeze looks like?  look at this 5 day chart from $sq	Temporal
725_$expr $725 million market cap company with $ million cash on hand. no debt. wow!	Monetary
"4_$nakd remember guys, we are all waiting on f4 not the merger. f4 will make us money"	Product Number
"2017_$xon $ziop -gt; ziopharm oncology to host conference call on november , 2017 at : am et"	Temporal
100_$akg - 100% squeeze is what we really want to see by day's end	Percentage
"1_$ung down  days in row  1% under boll band, but % chance decline next  days$dgaz $ugaz"	Percentage
17_$sgmo $bmrn - reaction at #ash17 to first generation product from spark $once  o not as good as what $mnk  has seen !	Product Number
"5_$cat nice bounce today on news. jnug will be below its ma(5) at market close today, imo, because jnug remains in a downtrend."	Indicator
50_$pypl  would like to get back in this but the volume is a bit low then the selling volume and i want to see one more bounce off the 50 dma	Indicator
"3_$bw didn't dissappoint. fantastic, if you guys are looking for a 3 month swing check out $nxtd on sale with a direct offering/took my$ there"	Temporal
7_$oclr $7 jan calls looking great.just waiting for my $p $ jan calls to look the same	Option
"0.83_$clf io spot and futures continue climb. miners in europe up nicely, opened stronger, have now faded to +.%"	Percentage
40_$ebay good moves so far. daily volume average is increasing and institutions are buying. should easily break $40 by end of month	Monetary
2_so 2 yrs after the promise of corporate tax reduction we might get something-rather...lol! $spy $iwm	Temporal
90_$riot $mara both of these stocks are at 90 rsi on the daily. way overbought.	Indicator
"24_$tgt oh boy those /24 . puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
1_$trxc  penny move with a + move what if we wer down  points we'd be in the 1's pathetic	Quantity
"18_$kr an unbelievable opportunity presented itself when this was in the high teens (18-). solid stores, not going away soon"	Monetary
"30000_$stng have around 30000 shares of this one, get on board. will be  before you know it"	Quantity
"100_buy to open $peix  $100 dec. calls @ $. looking for a rally in $ibb, $vicl  a good name to be in, huge support here. #optionpros"	Option
18_$xco why pay off $ m and $ m on unsecured notes not due until /18 and / if going bk?  good reason and why selling volume is anemic.	Temporal
"1_$bb for fy, blackberry has received a payment close to $1b from qualcomm and paid nokia $m.. still a positive of over $m... $bb.ca"	Monetary
"0.81_$ptn the buyers have arrived this morning. with a high of 0.81 on , shares first hours imageshawnhollenbach"	Monetary
5_$wll $ne surprised how well these are holding up...these should be down % and 5% right now.but they'll get there	Percentage
20_$wmt $dltr if you followed my alerts on these two stocks you would be up % and 20% respectively.  high quality low risk!	Percentage
"15_$snmx  some call flow in the /15 's this morning. went into the / 15. c  at ., small pos."	Option
"77_$amd analyst vijay rakesh with a 77% success rate and ranked # out of , analysts gives amd a price target of $ today and amd drops?"	Percentage
90_already very long $adi and short . and 90 puts. give me an excuse and i'll sell more 90's.	Option
12_$hlth nobilis  guidance   million revenue and  million ebitda  elite 12 month trailing $. million rev and $. million ebitda	Temporal
"24_$tgt oh boy those /24 . puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
"6_$hmny nflx msg. the cost of your standard plan has changed to $. a month. this change takes effect saturday, january 6th, ."	Temporal
1_$fnsr staying strong on high ! means only 1 thing more uphill coming in the next few weeks !	Quantity
40_@kgb_general @flutamide i went $nbr  and $bsmx hoping for gt;40% from each	Percentage
"8_$cvm insider eyal taylor sold $, shares on // at $.. he currently owns , shares for approximately $,.."	Temporal
60_@illuminatiinvestments @corstrat who owns and controls nanjing shangtong?  where did $60m listed $kndi paid to them go?	Monetary
17.15_$slv (big picture) {triangle} breakout over $17.15 will also ignite a {wave } impulse up.stop@$.. $gld $gdx	Monetary
"94_$dx_f $dxy dma continues to fall. possible retest of 94, but more likely to fail at dma. $gc_f $si_f $gld $slv"	Monetary
"5_$es_f $spy overnight trading report bias+ bearish sent out at // : pm (et) lower target+5 hit at $, o/n low $,.. bearish"	Monetary
11_$seco wl for next week the run up to 11/11 coming: $baba $jd $seco  will be the big winners	Temporal
"2018_$bdsi  earlier today, bought  $wtw  march 2018 $ calls @ .. long term hold. trying to buy  more at . gtc."	Option
"10_$ba  tomorrow, december , expect a pop in stock price. it's dividend declaration day.  10% or better will light $ba like a bottle rocket."	Percentage
350_$ugrn  dead.   try $cpe  only .m shares market cap m was m  weeks ago.  rs 350-.  moving again $.. cancer cure in europe	Product Number
"343_$pirs =prs-343 st in-patient trials prs- st-in-man trial,prs- multi-dose trial read-out,+$ million from deal. flying higher"	Product Number
1000_$rexx  canada just announced  news jobs were created last month ..i bet 1000 of them were created at shopify. grow shop grow	Quantity
2018_$bb ford to test new self-driving vehicle technology in 2018$bb.ca $f	Temporal
97.5_$twx $fcel bull put spread on $/$97.5 as a way to play att/time warner merger arbitrage...	Option
10_$gogo week view - sitting and bounced off its 10wma. strong bullish signal. #gogo #stocks #qqq $azn 	Indicator
48_$fslr picked up a bunch of wkly 48 strike calls. looks ready for another leg up after consolidation.  #solar	Option
2_$bb so i went back to q transcript and this is what i found about nvidia drivepx2 and qnx.. $bb.ca	Product Number
19_$c  looks to be in reversal mode. it needs to break above  sma to move up higher. i calls for a january 19 expiry are looking good.	Option
"343_$pirs =prs-343 st in-patient trials prs- st-in-man trial,prs- multi-dose trial read-out,+$ million from deal. flying higher"	Product Number
"70_the copper price goes up. at this price, $hmy has u$d70 per share in the golpu project. mr. market did know that? $gdx $gdxj $gld $jnug"	Monetary
"152_$gs  booom .$ off our support post yestrday,watch this dec 152 call entry alert c now .$"	Option
39_$ugaz $dgaz today only retailers are buying  selling so price moves around 3.09. nothing surprising. what is surprising is sunday night.	Monetary
"115.3_$ibb $xbi annoying month but still +115.3% ytd for . off for  weeks, don't do anything stupid. peace!"	Percentage
"3_$djt china pre-order for model 3 is not open yet.  musk has been anti selling model 3.  still, china will have over million reservations"	Product Number
18_$fslr cannot move up everyday consolidating at these levels brokerage houses all have pt of $- in q18 be patient that's where gains are	Temporal
3_$jd $bidu $amzn hayden capital 3q letter - tech investing in the midst of disruptions:	Temporal
"2009_$spy $iwm $tsx.ca $vix i'm calling it, this is the top of the great qe bubble of 2009-."	Temporal
"60_$evhc  big volume day on th. waited for the pullback, found the entry on 60-minute chart. target into the gap day"	Temporal
1_$cmg looks like sales improved by compiling $twtr data with around 1 mil followers giving good rating ..$amzn $alxn  deal looks like working	Quantity
"13_$cnsl % divy, % payout ratio, leverage below x  rsi at 13. feels like bottom is in. time to add more  $unit $ctl $sogo  $leaf  $cmcsa "	Indicator
120_time to invest in this 120-year old company at a -year low? $sjm $ko $pg	Temporal
21_$gdx multi month {ch} setting up in this gold stock etf. $. triggers long.stop@$21. $gld $slv $gdxj $nugt	Monetary
1_$ltc.x every dip is being bought. 1million new crypto accounts set up every  days and growing. you can do math. this is the future $btc.x	Quantity
2018_$amd living the st part of the plot from office space this year.  think crypto-craze rather than yk.  thanks $iot.x  $eth.x.  amd2018	Temporal
"14,000_stock bullish short-term news signal: $giga  teva shares jump as the company says it will cut 14000 jobs in restructuring"	Quantity
"3_$nvda gpu + $mu dxpoint nand in every server, every image recognition computer in your car, your robot. it's gonna happen in 3 years."	Temporal
"105_longs $trvn  decth   calls, $jpm jan 105 calls, $twtr common and march  calls, $rvnc  jan  calls (new add today)"	Option
3_results of $crm. today won't be different. this thing could go up by 3% or more.	Percentage
"3_$tsla $gm $cat $f $de   $spar strong q3 reported. sales, eps, margins, and backlog up. shares undervalued. "	Temporal
12_$qd $m net inc last  months. started only  yrs ago only $b valuation cheap compared to sim companies. $- in 12 months.	Temporal
"45_$tvix  somebody been loading the boat for the last month; rsi rose from  to now 45, with price still flat lined since then. dumb dumper!"	Indicator
20_$cvo  $edv $mnga  $zecusd  $dnn $ltc $dcix  $iyt closed between the /20 dma today on the daily. will test the 20 b/o conformation or back test.	Indicator
"75_$dea  pcm-75 is the drug from / pr that is synergistic with jj's drug for breast cancer (zytiga) , these sp movements make no sense."	Product Number
75_$spy $spx green pre-holiday but weak weekly technicals point to 75% chance of -week decline	Percentage
50_$nm  just closed a little below 50dma. also outside lower bb. with earnings this should be a good reversal.	Indicator
2020_$bb blackberry qnx wants to help japan reach its goal of self-driving cars by 2020 olympics. that is huge in just  years. $bb.ca huge	Temporal
"2016_$mu wow what a bargain! still long from mid-2016. trimmed few weeks ago, now buying back. should see $s by earnings dec ."	Temporal
26_$auph doubt this will drop before the last meeting the 26th. not presenting to investors but medical conferences th/26th. be optimistic	Temporal
"19_$penn mara will be the be  $  by end of december  .best are , $ jan 19th  calls .very cheap,high roi"	Option
2_$stld  rsi2 @..lowest level since september.might open lower but a bounce is coming.svxy buy buy	Indicator
"50_$wnr  - intel .. now that's a name i haven't heard in a long time.need rsi above 50.price may turn @ ,or any time."	Indicator
"6_$btc.x.  btc is 6% higher than close on friday, #mgti should do that and then some today."	Percentage
"200_scan: eps lt;, forward eps lt;, peg lt; , eps growth gt; %, eps growth +  gt; %, roe gt; %, gt;ma, gt;200ma $fosl  $cmcsa "	Indicator
"10_$spwr , gt;% owned by total. total heavily investing in battery storage and aimin to be major player in 10 years."	Temporal
18_$rosg tremendous buy at these levels.  reveal will likely be doing over $m in revenues by end of '18.  mc is $m.	Temporal
"17_melinta therapeutics $mlnt case study  melinta therapeutics, inc. (mlnt) jumped % on //17: this is why"	Temporal
"21_$kbe  once we retake 21 sma and  ema and they're acting as support we'll be in very good shape.  cup forming, bottom in, very bullish."	Indicator
"25_yes, we own several thousand calls at $ - $25 strikes jan  - . our core holdings $aapl, $googl, $avgo, $qcom, $fb, and now $cme "	Option
"2000_$dcth  shares with a . limit, 2000 shares with a $. limit and the rest with a $. limit"	Quantity
100_$ltc.x $btc.x profits will pour into litecoin mark my post. under $100 and is not overbought like $eth.x	Monetary
10_top 10 gainers today are : (10am) $ophc  $axdx   $psti   $cutr   $snss  $fuv  $dvax  $aemd   $dave  $xnet #luckylou	Quantity
6_among biggest winners in last 6 months $nvda  $wb $race $blue $yy $tree $baba $fcau you only need a few big gainers to make big gains!	Temporal
10_$taho last small rally t-10 days before positive sc ruling. do the math. buy more or live in regret.	Temporal
20_$htht let this fall off my watch damn it. much love at the 20 wk ema	Indicator
37.74_$t  in at . held since october. out 37.74. $ profit. bought $stwd for the upcoming divs	Monetary
"50_$arci    weekly: ma crossed 50ma, sp at the ma, imo could go down to the 50ma and then we will bounce finally"	Indicator
28_$cvna keep sharing $carg with cvna friends $28 to $. in  days for .% gain so far  looking for another %	Monetary
"9_$spwh short interest up .% from ,, on / to ,, on 9/. poised for a big squeeze on improved guidance and yoy comps."	Temporal
6_$xom $cvx $bp $rds.a $rig --  energy market names are gonna rise in a big way over next 6months.  dont miss the boat on oil recovery	Temporal
17.68_$xnet my first entry was $. and keep adding up today $. and $17.68. will add more in pre market hope i can buy at : am tomorrow.	Monetary
"39,600_$basi volume is already . times the  day average at 39600    this needs a day like $cdna and have it really take off!"	Quantity
"9_$usoil  $qep  getting ready for a breakout. rsi rising, banging on the trendline, closing above all 9, , and  dma's bodes"	Indicator
2_$xrt sold off my 2k shares this morning moving them to $cleg  for morning pump	Quantity
250_$gll  moving owns 250k shares of $otel  and $cost  shares of $ntnx all stocks gapping hard today	Quantity
0.7_$tops for your information the last wave start from 0.7 to $. we close the gap so no benefit of selling now .	Monetary
41_$sq nack to  or higher by end of week. in for  weekly 41 calls at ..	Option
6_$creg this entire market has been down huge for 6 days and $creg has hung in there.  buy buy buy;  holding long; this will be huge	Temporal
"1_$inpx break.  next sky rocket after $mara and $dpw. huge potential to cyber security and al technlogy. short traget price 1,-1, $"	Monetary
31.99_$teck {hs} reversal bottom setting up in this copper stock on the (weekly) chart. $31.99 trigger long. $xme $copx	Monetary
3_$riot only 3 non-bios i hold $riot $dpw  $mara since accounts restricted all limit sells high  in no hurry  them to trigger cuz all will	Quantity
17_$tpic posted on this near $17 last week.  selling way overdone.. heading higher with lots of room to run.  low-float.	Monetary
"18_$tsla doubled my jan 18  put position at the open thanks for the pump elon, you making me $$"	Option
5000_$adms  well we dropp a little .. dow futures up  points. very bullish sign for tod holding 5000 long .  short - of ibm at $.	Quantity
"300_@gpheonix  $rad does not need amazon to profit,  st qtr $rad profit is proj to be -300 mil vs $amzn  mil. lmao."	Monetary
3_$ekso operating expenses are an issue | q @ $.m  q3 @ $.m | $m in q's | $33.m cur.cash |rev.  q $3m	Temporal
200_$tlys  the pullback after the big run never tested the 200sma is why i bought at the lows to hold.think more upside.	Indicator
20_$s  buy half now and if it dips buy quarter at  then buy another quarter at 20sma either way it will be $ eoy..	Indicator
"50_$aemd we are above the   and  dma. and the 50 ema ($.) is coming up. going by charting only, we may see some action finally."	Indicator
"1_if $gdx, $gdxj makes new lows in next  minutes , game over they will trade back down to the wkly lower bb in next 1- wks, advantage bears"	Temporal
1_crazy trading in $dpw.  reminds me of $mict which has gapped up multiple times when it pulls back.  i am long at 1 and 1.	Monetary
